  0.462500036       7.60909095E-02
  0.463000029       7.53263086E-02
  0.463500023       8.91664401E-02
  0.464000016       9.37834606E-02
  0.464500010       8.99445266E-02
  0.465000033       8.45676661E-02
  0.465500027       7.45771825E-02
  0.466000021       7.07367361E-02
  0.466500014       6.92026317E-02
  0.467000008       7.53578097E-02
  0.467500031       6.84408471E-02
  0.468000025       5.22946343E-02
  0.468500018       5.53737171E-02
  0.469000012       5.69148473E-02
  0.469500035       4.53804061E-02
  0.470000029       4.92287986E-02
  0.470500022       4.07697335E-02
  0.471000016       5.23111038E-02
  0.471500009       5.76991364E-02
  0.472000033       6.00102395E-02
  0.472500026       5.92439175E-02
  0.473000020       6.38637245E-02
  0.473500013       5.15553355E-02
  0.474000037       5.46361506E-02
  0.474500030       6.00259900E-02
  0.475000024       5.69507293E-02
  0.475500017       5.84929362E-02
  0.476000011       6.69625625E-02
  0.476500034       7.62027875E-02
  0.477000028       8.77532512E-02
  0.477500021       8.23692530E-02
  0.478000015       8.31434280E-02
  0.478500009       8.23778436E-02
  0.479000032       7.08332956E-02
  0.479500026       8.46964270E-02
  0.480000019       8.16208646E-02
  0.480500013       8.77855495E-02
  0.481000036       8.93303826E-02
  0.481500030       9.16454643E-02
  0.482000023       9.62712914E-02
  0.482500017      0.110910408    
  0.483000010      0.110146001    
  0.483500034      0.113232680    
  0.484000027      0.100913398    
  0.484500021      0.114015043    
  0.485000014      0.117102757    
  0.485500038      0.118649758    
  0.486000031      0.120967515    
  0.486500025      0.115580089    
  0.487000018      0.121750824    
  0.487500012      0.123298444    
  0.488000035      0.124846213    
  0.488500029      0.119457975    
  0.489000022      0.122547083    
  0.489500016      0.115616560    
  0.490000010      0.117935151    
  0.490500033      0.111003645    
  0.491000026      0.127969116    
  0.491500020      0.132601514    
  0.492000014      0.134921476    
  0.492500037      0.131073475    
  0.493000031      0.119514391    
  0.493500024      0.124147341    
  0.494000018      0.119526967    
  0.494500011      0.120304458    
  0.495000035      0.131879181    
  0.495500028      0.130343646    
  0.496000022      0.126494005    
  0.496500015      0.121872589    
  0.497000009      0.133449823    
  0.497500032      0.134228170    
  0.498000026      0.140406981    
  0.498500019      0.125755712    
  0.499000013      0.118046880    
  0.499500036      0.118053146    
  0.500000000      0.122688979    
  0.500500023      0.111892089    
  0.501000047      0.110354602    
  0.501500010       9.64688659E-02
  0.502000034       8.25817510E-02
  0.502499998       8.87606591E-02
  0.503000021       9.03091058E-02
  0.503500044       7.02441186E-02
  0.504000008       6.79319650E-02
  0.504500031       5.86716086E-02
  0.504999995       5.94467446E-02
  0.505500019       6.02219664E-02
  0.506000042       5.48203066E-02
  0.506500006       4.78737801E-02
  0.507000029       4.71041165E-02
  0.507500052       4.40176316E-02
  0.508000016       4.47921902E-02
  0.508500040       3.70713659E-02
  0.509000003       3.39838900E-02
  0.509500027       4.32544686E-02
  0.510000050       4.63465266E-02
  0.510500014       4.09415960E-02
  0.511000037       5.56217134E-02
  0.511500001       4.32636179E-02
  0.512000024       4.48110923E-02
  0.512500048       5.56304455E-02
  0.513000011       5.17699979E-02
  0.513500035       4.79090922E-02
  0.513999999       5.79576083E-02
  0.514500022       6.95527717E-02
  0.515000045       6.72379136E-02
  0.515500009       7.26516694E-02
  0.516000032       5.79698496E-02
  0.516499996       4.40593883E-02
  0.517000020       4.17426527E-02
  0.517500043       3.01490743E-02
  0.518000007       3.86546999E-02
  0.518500030       4.17492837E-02
  0.519000053       4.94832508E-02
  0.519500017       5.72180152E-02
  0.520000041       5.41280098E-02
  0.520500004       4.25313972E-02
  0.521000028       4.71736267E-02
  0.521500051       4.56293933E-02
  0.522000015       5.25925793E-02
  0.522500038       5.56892231E-02
  0.523000002       6.57477081E-02
  0.523500025       7.34865218E-02
  0.524000049       7.42639974E-02
  0.524500012       8.12305361E-02
  0.525000036       7.81401768E-02
  0.525500000       7.96917081E-02
  0.526000023       8.97547081E-02
  0.526500046       8.97594020E-02
  0.527000010       9.36333090E-02
  0.527500033       9.13165733E-02
  0.527999997       8.74518678E-02
  0.528500021       7.81690776E-02
  0.529000044       8.20431560E-02
  0.529500008       8.12734663E-02
  0.530000031       7.81814829E-02
  0.530500054       8.97972435E-02
  0.531000018       8.74795243E-02
  0.531500041       8.20647627E-02
  0.532000005       7.81979114E-02
  0.532500029       7.89763555E-02
  0.533000052       7.51089081E-02
  0.533500016       9.06000435E-02
  0.534000039       8.90560076E-02
  0.534500003       8.75118524E-02
  0.535000026       9.21633691E-02
  0.535500050       9.29427519E-02
  0.536000013       9.13985446E-02
  0.536500037       8.36573541E-02
  0.537000000       8.67603496E-02
  0.537500024       8.52155834E-02
  0.538000047       8.21211413E-02
  0.538500011       8.52245092E-02
  0.539000034       8.91030654E-02
  0.539499998       8.21341649E-02
  0.540000021       8.60129371E-02
  0.540500045       9.60916132E-02
  0.541000009      0.103071451    
  0.541500032       9.84268039E-02
  0.542000055      0.103082344    
  0.542500019       9.76621434E-02
  0.543000042      0.101542994    
  0.543500006       8.83703679E-02
  0.544000030       9.07007158E-02
  0.544500053       9.92333442E-02
  0.545000017       9.61373970E-02
  0.545500040       9.30410773E-02
  0.546000004       8.06398839E-02
  0.546500027       7.44407550E-02
  0.547000051       7.75465518E-02
  0.547500014       7.13466108E-02
  0.548000038       6.66970983E-02
  0.548500001       5.50667904E-02
  0.549000025       5.97234964E-02
  0.549500048       4.96429428E-02
  0.550000012       4.65427265E-02
  0.550500035       4.34421599E-02
  0.550999999       5.66329136E-02
  0.551500022       6.43943250E-02
  0.552000046       7.06047416E-02
  0.552500010       8.06954056E-02
  0.553000033       9.62188616E-02
  0.553499997       9.31199417E-02
  0.554000020       8.45884308E-02
  0.554500043       9.23536941E-02
  0.555000007      0.102448158    
  0.555500031       9.46919918E-02
  0.556000054       9.39208195E-02
  0.556500018       8.07295591E-02
  0.557000041       8.53915364E-02
  0.557500005       8.85014012E-02
  0.558000028       9.70461071E-02
  0.558500051       8.46287608E-02
  0.559000015       8.46332163E-02
  0.559500039       9.31791291E-02
  0.560000002       9.39605832E-02
  0.560500026       9.31889787E-02
  0.561000049       9.94068831E-02
  0.561500013       9.16455761E-02
  0.562000036       9.86407027E-02
  0.562500000      0.105636574    
  0.563000023      0.102535024    
  0.563500047      0.101763621    
  0.564000010      0.107983895    
  0.564500034      0.103328176    
  0.564999998      0.105664469    
  0.565500021      0.107224084    
  0.566000044      0.104121648    
  0.566500008       9.55793783E-02
  0.567000031       9.71386507E-02
  0.567500055       8.70409310E-02
  0.568000019       8.08280408E-02
  0.568500042       7.22827166E-02
  0.569000006       6.21820092E-02
  0.569500029       7.61769637E-02
  0.570000052       6.76300749E-02
  0.570500016       5.51952794E-02
  0.571000040       5.67530766E-02
  0.571500003       5.20912074E-02
  0.572000027       5.75365983E-02
  0.572500050       5.90947941E-02
  0.573000014       6.76516071E-02
  0.573500037       5.52127957E-02
  0.574000001       5.44381365E-02
  0.574500024       4.89969105E-02
  0.575000048       4.89994846E-02
  0.575500011       4.43352237E-02
  0.576000035       4.27818708E-02
  0.576499999       4.43399176E-02
  0.577000022       5.28995320E-02
  0.577500045       5.44582978E-02
  0.578000009       5.21271378E-02
  0.578500032       6.61349520E-02
  0.579000056       6.45822287E-02
  0.579500020       5.99168949E-02
  0.580000043       6.45891428E-02
  0.580500007       6.38143495E-02
  0.581000030       5.99264167E-02
  0.581500053       6.84908926E-02
  0.582000017       7.00513422E-02
  0.582500041       7.08334148E-02
  0.583000004       6.92803115E-02
  0.583500028       6.14992380E-02
  0.584000051       8.17439333E-02
  0.584500015       8.33054110E-02
  0.585000038       8.25312212E-02
  0.585500002       6.46268874E-02
  0.586000025       5.76221980E-02
  0.586500049       5.60677946E-02
  0.587000012       5.37344739E-02
  0.587500036       5.37373349E-02
  0.588000000       6.07497916E-02
  0.588500023       6.85418919E-02
  0.589000046       7.08822906E-02
  0.589500010       7.55598918E-02
  0.590000033       7.94588998E-02
  0.590500057       8.80327970E-02
  0.591000021       8.25838074E-02
  0.591500044       9.11586508E-02
  0.592000008       9.03842673E-02
  0.592500031       8.72722939E-02
  0.593000054       8.33805948E-02
  0.593500018       8.72815475E-02
  0.594000041       7.40373582E-02
  0.594500005       6.85855821E-02
  0.595000029       6.39126673E-02
  0.595500052       6.46955892E-02
  0.596000016       6.15810342E-02
  0.596500039       4.83319722E-02
  0.597000003       5.30120730E-02
  0.597500026       6.39297143E-02
  0.598000050       6.86111301E-02
  0.598500013       6.15973547E-02
  0.599000037       5.84816262E-02
  0.599500000       6.94019422E-02
  0.600000024       6.70661032E-02
  0.600500047       6.70696571E-02
  0.601000011       7.09728152E-02
  0.601500034       6.70767426E-02
  0.602000058       7.95603618E-02
  0.602500021       8.03446025E-02
  0.603000045       8.19091126E-02
  0.603500009       8.26936066E-02
  0.604000032       9.90815014E-02
  0.604500055       9.98671129E-02
  0.605000019       9.90921780E-02
  0.605500042       9.75368172E-02
  0.606000006      0.106125765    
  0.606500030      0.111594051    
  0.607000053      0.120184563    
  0.607500017      0.124093235    
  0.608000040      0.120197304    
  0.608500004      0.124106355    
  0.609000027      0.111623690    
  0.609500051      0.112410240    
  0.610000014      0.106951632    
  0.610500038      0.111641623    
  0.611000001      0.118674286    
  0.611500025      0.110872716    
  0.612000048      0.103070237    
  0.612500012       9.44860801E-02
  0.613000035       9.76147279E-02
  0.613500059       9.44960937E-02
  0.614000022       8.98150951E-02
  0.614500046       9.68492851E-02
  0.615000010       8.67003351E-02
  0.615500033       8.59239027E-02
  0.616000056       9.13966224E-02
  0.616500020      0.103900865    
  0.617000043       9.60938632E-02
  0.617500007       9.21925604E-02
  0.618000031       9.92294401E-02
  0.618500054      0.105485693    
  0.619000018      0.103928484    
  0.619500041       9.84638184E-02
  0.620000005       9.76875797E-02
  0.620500028       9.14404914E-02
  0.621000051       8.67558420E-02
  0.621500015       7.81625584E-02
  0.622000039       9.53634530E-02
  0.622500002       8.98965821E-02
  0.623000026       7.89568201E-02
  0.623500049       7.89609998E-02
  0.624000013       7.89652243E-02
  0.624500036       8.28788280E-02
  0.625000000       7.58460015E-02
  0.625500023       7.66320005E-02
  0.626000047       7.03800619E-02
  0.626500010       7.58581683E-02
  0.627000034       7.82084614E-02
  0.627500057       7.03913569E-02
  0.628000021       7.58702606E-02
  0.628500044       7.58742690E-02
  0.629000008       7.50961229E-02
  0.629500031       7.43177906E-02
  0.630000055       6.41514361E-02
  0.630500019       6.10253327E-02
  0.631000042       5.32044880E-02
  0.631500006       5.32073006E-02
  0.632000029       5.55576161E-02
  0.632500052       5.47780320E-02
  0.633000016       5.16506694E-02
  0.633500040       6.10449128E-02
  0.634000003       6.41788691E-02
  0.634500027       5.94860204E-02
  0.635000050       6.10547364E-02
  0.635500014       6.18407726E-02
  0.636000037       7.75007755E-02
  0.636500001       7.90706202E-02
  0.637000024       7.98577741E-02
  0.637500048       8.61257315E-02
  0.638000011       7.67343491E-02
  0.638500035       8.37858096E-02
  0.639000058       9.00550634E-02
  0.639500022       9.63249058E-02
  0.640000045      0.107294381    
  0.640500009      0.114348993    
  0.641000032      0.112788655    
  0.641500056      0.114361204    
  0.642000020      0.114367418    
  0.642500043      0.111239962    
  0.643000007      0.112812743    
