  0.446000010      -2.09487963    
  0.446500033      -2.09631133    
  0.447000027      -2.09631133    
  0.447500020      -2.09774494    
  0.448000014      -2.09774494    
  0.448500007      -2.09774494    
  0.449000031      -2.09918070    
  0.449500024      -2.09918070    
  0.450000018      -2.09918070    
  0.450500011      -2.09918070    
  0.451000035      -2.09918070    
  0.451500028      -2.10061860    
  0.452000022      -2.10061860    
  0.452500015      -2.10061860    
  0.453000009      -2.10350037    
  0.453500032      -2.10494447    
  0.454000026      -2.10494447    
  0.454500020      -2.10494447    
  0.455000013      -2.10494447    
  0.455500036      -2.10639071    
  0.456000030      -2.10639071    
  0.456500024      -2.10783887    
  0.457000017      -2.10783887    
  0.457500011      -2.11074162    
  0.458000034      -2.11365271    
  0.458500028      -2.11365271    
  0.459000021      -2.11511159    
  0.459500015      -2.11511159    
  0.460000008      -2.11803555    
  0.460500032      -2.11803555    
  0.461000025      -2.11950088    
  0.461500019      -2.12243772    
  0.462000012      -2.12390924    
  0.462500036      -2.12390924    
  0.463000029      -2.12538314    
  0.463500023      -2.12833738    
  0.464000016      -2.12833738    
  0.464500010      -2.12981772    
  0.465000033      -2.12981772    
  0.465500027      -2.13130021    
  0.466000021      -2.13427210    
  0.466500014      -2.13725281    
  0.467000008      -2.13725281    
  0.467500031      -2.13874626    
  0.468000025      -2.14024234    
  0.468500018      -2.14024234    
  0.469000012      -2.14024234    
  0.469500035      -2.14024234    
  0.470000029      -2.14174032    
  0.470500022      -2.14174032    
  0.471000016      -2.14324069    
  0.471500009      -2.14474344    
  0.472000033      -2.14624834    
  0.472500026      -2.14926481    
  0.473000020      -2.14926481    
  0.473500013      -2.15077662    
  0.474000037      -2.15077662    
  0.474500030      -2.15229058    
  0.475000024      -2.15380692    
  0.475500017      -2.15684652    
  0.476000011      -2.15684652    
  0.476500034      -2.15684652    
  0.477000028      -2.15836954    
  0.477500021      -2.15989518    
  0.478000015      -2.15989518    
  0.478500009      -2.15989518    
  0.479000032      -2.16142297    
  0.479500026      -2.16142297    
  0.480000019      -2.16142297    
  0.480500013      -2.16295338    
  0.481000036      -2.16295338    
  0.481500030      -2.16295338    
  0.482000023      -2.16448593    
  0.482500017      -2.16602087    
  0.483000010      -2.16755795    
  0.483500034      -2.16909766    
  0.484000027      -2.16909766    
  0.484500021      -2.16909766    
  0.485000014      -2.16909766    
  0.485500038      -2.17373085    
  0.486000031      -2.17683172    
  0.486500025      -2.17683172    
  0.487000018      -2.17683172    
  0.487500012      -2.17994213    
  0.488000035      -2.18462610    
  0.488500029      -2.18776083    
  0.489000022      -2.18933177    
  0.489500016      -2.18933177    
  0.490000010      -2.18933177    
  0.490500033      -2.18933177    
  0.491000026      -2.19090533    
  0.491500020      -2.19090533    
  0.492000014      -2.19406009    
  0.492500037      -2.19406009    
  0.493000031      -2.19564104    
  0.493500024      -2.19564104    
  0.494000018      -2.19881058    
  0.494500011      -2.19881058    
  0.495000035      -2.20039916    
  0.495500028      -2.20199037    
  0.496000022      -2.20358396    
  0.496500015      -2.20358396    
  0.497000009      -2.20518017    
  0.497500032      -2.20837998    
  0.498000026      -2.20998383    
  0.498500019      -2.21159029    
  0.499000013      -2.21159029    
  0.499500036      -2.21159029    
  0.500000000      -2.21481109    
  0.500500023      -2.21481109    
  0.501000047      -2.21481109    
  0.501500010      -2.21481109    
  0.502000034      -2.21642518    
  0.502499998      -2.21804190    
  0.503000021      -2.21966147    
  0.503500044      -2.22128344    
  0.504000008      -2.22290826    
  0.504500031      -2.22453547    
  0.504999995      -2.22616553    
  0.505500019      -2.23271227    
  0.506000042      -2.23435545    
  0.506500006      -2.23435545    
  0.507000029      -2.23435545    
  0.507500052      -2.23600173    
  0.508000016      -2.23600173    
  0.508500040      -2.23765039    
  0.509000003      -2.23765039    
  0.509500027      -2.23930192    
  0.510000050      -2.23930192    
  0.510500014      -2.24095631    
  0.511000037      -2.24095631    
  0.511500001      -2.24427295    
  0.512000024      -2.24427295    
  0.512500048      -2.24593544    
  0.513000011      -2.24593544    
  0.513500035      -2.24593544    
  0.513999999      -2.24760079    
  0.514500022      -2.25093985    
  0.515000045      -2.25261331    
  0.515500009      -2.25428987    
  0.516000032      -2.25596905    
  0.516499996      -2.25596905    
  0.517000020      -2.25765109    
  0.517500043      -2.26440787    
  0.518000007      -2.26780343    
  0.518500030      -2.27121067    
  0.519000053      -2.27462935    
  0.519500017      -2.27462935    
  0.520000041      -2.27805996    
  0.520500004      -2.27805996    
  0.521000028      -2.27805996    
  0.521500051      -2.27805996    
  0.522000015      -2.27805996    
  0.522500038      -2.27977967    
  0.523000002      -2.28150225    
  0.523500025      -2.28322792    
  0.524000049      -2.28322792    
  0.524500012      -2.28495646    
  0.525000036      -2.28495646    
  0.525500000      -2.28495646    
  0.526000023      -2.28495646    
  0.526500046      -2.28495646    
  0.527000010      -2.28668809    
  0.527500033      -2.28842282    
  0.527999997      -2.28842282    
  0.528500021      -2.28842282    
  0.529000044      -2.28842282    
  0.529500008      -2.29016042    
  0.530000031      -2.29190111    
  0.530500054      -2.29190111    
  0.531000018      -2.29190111    
  0.531500041      -2.29190111    
  0.532000005      -2.29539156    
  0.532500029      -2.29539156    
  0.533000052      -2.29539156    
  0.533500016      -2.29539156    
  0.534000039      -2.29539156    
  0.534500003      -2.29714131    
  0.535000026      -2.29714131    
  0.535500050      -2.29714131    
  0.536000013      -2.29714131    
  0.536500037      -2.29714131    
  0.537000000      -2.29714131    
  0.537500024      -2.29714131    
  0.538000047      -2.29714131    
  0.538500011      -2.29714131    
  0.539000034      -2.29714131    
  0.539499998      -2.29889417    
  0.540000021      -2.30065012    
  0.540500045      -2.30240893    
  0.541000009      -2.30417109    
  0.541500032      -2.30417109    
  0.542000055      -2.30417109    
  0.542500019      -2.30593634    
  0.543000042      -2.30593634    
  0.543500006      -2.30593634    
  0.544000030      -2.30770469    
  0.544500053      -2.30770469    
  0.545000017      -2.30770469    
  0.545500040      -2.30770469    
  0.546000004      -2.30770469    
  0.546500027      -2.30770469    
  0.547000051      -2.30947614    
  0.547500014      -2.31659365    
  0.548000038      -2.31838083    
  0.548500001      -2.32196522    
  0.549000025      -2.32196522    
  0.549500048      -2.32196522    
  0.550000012      -2.32196522    
  0.550500035      -2.32196522    
  0.550999999      -2.32196522    
  0.551500022      -2.32196522    
  0.552000046      -2.32376218    
  0.552500010      -2.32556224    
  0.553000033      -2.32556224    
  0.553499997      -2.32556224    
  0.554000020      -2.32736564    
  0.554500043      -2.32917237    
  0.555000007      -2.33098245    
  0.555500031      -2.33098245    
  0.556000054      -2.33098245    
  0.556500018      -2.33098245    
  0.557000041      -2.33279562    
  0.557500005      -2.33643198    
  0.558000028      -2.33643198    
  0.558500051      -2.33825517    
  0.559000015      -2.33825517    
  0.559500039      -2.34008169    
  0.560000002      -2.34008169    
  0.560500026      -2.34008169    
  0.561000049      -2.34008169    
  0.561500013      -2.34191155    
  0.562000036      -2.34374475    
  0.562500000      -2.34374475    
  0.563000023      -2.34374475    
  0.563500047      -2.34558129    
  0.564000010      -2.34742117    
  0.564500034      -2.34926438    
  0.564999998      -2.35111117    
  0.565500021      -2.35111117    
  0.566000044      -2.35296130    
  0.566500008      -2.35481477    
  0.567000031      -2.35481477    
  0.567500055      -2.35481477    
  0.568000019      -2.35667181    
  0.568500042      -2.36039639    
  0.569000006      -2.36039639    
  0.569500029      -2.36039639    
  0.570000052      -2.36039639    
  0.570500016      -2.36039639    
  0.571000040      -2.36413455    
  0.571500003      -2.36413455    
  0.572000027      -2.36413455    
  0.572500050      -2.36413455    
  0.573000014      -2.36413455    
  0.573500037      -2.36600900    
  0.574000001      -2.36788702    
  0.574500024      -2.36788702    
  0.575000048      -2.36976838    
  0.575500011      -2.36976838    
  0.576000035      -2.36976838    
  0.576499999      -2.36976838    
  0.577000022      -2.36976838    
  0.577500045      -2.36976838    
  0.578000009      -2.37165332    
  0.578500032      -2.37354207    
  0.579000056      -2.37543416    
  0.579500020      -2.37543416    
  0.580000043      -2.37543416    
  0.580500007      -2.37543416    
  0.581000030      -2.38113213    
  0.581500053      -2.38113213    
  0.582000017      -2.38494897    
  0.582500041      -2.38494897    
  0.583000004      -2.38494897    
  0.583500028      -2.38494897    
  0.584000051      -2.38686275    
  0.584500015      -2.38878036    
  0.585000038      -2.38878036    
  0.585500002      -2.38878036    
  0.586000025      -2.39070177    
  0.586500049      -2.39648747    
  0.587000012      -2.39648747    
  0.587500036      -2.39842367    
  0.588000000      -2.40036345    
  0.588500023      -2.40036345    
  0.589000046      -2.40036345    
  0.589500010      -2.40230703    
  0.590000033      -2.40425467    
  0.590500057      -2.40620589    
  0.591000021      -2.40620589    
  0.591500044      -2.40620589    
  0.592000008      -2.40620589    
  0.592500031      -2.40620589    
  0.593000054      -2.40620589    
  0.593500018      -2.40816092    
  0.594000041      -2.40816092    
  0.594500005      -2.40816092    
  0.595000029      -2.40816092    
  0.595500052      -2.40816092    
  0.596000016      -2.41011977    
  0.596500039      -2.41011977    
  0.597000003      -2.41011977    
  0.597500026      -2.41011977    
  0.598000050      -2.41011977    
  0.598500013      -2.41208243    
  0.599000037      -2.41601944    
  0.599500000      -2.41799378    
  0.600000024      -2.41799378    
  0.600500047      -2.41799378    
  0.601000011      -2.41799378    
  0.601500034      -2.41799378    
  0.602000058      -2.42195415    
  0.602500021      -2.42195415    
  0.603000045      -2.42394018    
  0.603500009      -2.42394018    
  0.604000032      -2.42593026    
  0.604500055      -2.42593026    
  0.605000019      -2.42792439    
  0.605500042      -2.42992234    
  0.606000006      -2.43192434    
  0.606500030      -2.43192434    
  0.607000053      -2.43594050    
  0.607500017      -2.43594050    
  0.608000040      -2.43594050    
  0.608500004      -2.43594050    
  0.609000027      -2.43795443    
  0.609500051      -2.43997264    
  0.610000014      -2.43997264    
  0.610500038      -2.43997264    
  0.611000001      -2.44199491    
  0.611500025      -2.44402122    
  0.612000048      -2.44402122    
  0.612500012      -2.44402122    
  0.613000035      -2.44402122    
  0.613500059      -2.44605160    
  0.614000022      -2.44605160    
  0.614500046      -2.45012498    
  0.615000010      -2.45216799    
  0.615500033      -2.45216799    
  0.616000056      -2.45216799    
  0.616500020      -2.45421505    
  0.617000043      -2.45626640    
  0.617500007      -2.45832181    
  0.618000031      -2.45832181    
  0.618500054      -2.45832181    
  0.619000018      -2.45832181    
  0.619500041      -2.45832181    
  0.620000005      -2.45832181    
  0.620500028      -2.45832181    
  0.621000051      -2.45832181    
  0.621500015      -2.45832181    
  0.622000039      -2.45832181    
  0.622500002      -2.45832181    
  0.623000026      -2.45832181    
  0.623500049      -2.45832181    
  0.624000013      -2.45832181    
  0.624500036      -2.45832181    
  0.625000000      -2.46038151    
  0.625500023      -2.46451378    
  0.626000047      -2.46451378    
  0.626500010      -2.47074437    
  0.627000034      -2.47074437    
  0.627500057      -2.47282982    
  0.628000021      -2.47282982    
  0.628500044      -2.47491980    
  0.629000008      -2.47491980    
  0.629500031      -2.47701406    
  0.630000055      -2.47701406    
  0.630500019      -2.47701406    
  0.631000042      -2.47701406    
  0.631500006      -2.47911263    
  0.632000029      -2.47911263    
  0.632500052      -2.47911263    
  0.633000016      -2.47911263    
  0.633500040      -2.47911263    
  0.634000003      -2.48121572    
  0.634500027      -2.48332310    
  0.635000050      -2.48543501    
  0.635500014      -2.48543501    
  0.636000037      -2.48755145    
  0.636500001      -2.48755145    
  0.637000024      -2.48755145    
  0.637500048      -2.48755145    
  0.638000011      -2.48967242    
  0.638500035      -2.48967242    
  0.639000058      -2.48967242    
  0.639500022      -2.48967242    
  0.640000045      -2.48967242    
  0.640500009      -2.48967242    
  0.641000032      -2.49179769    
  0.641500056      -2.49179769    
  0.642000020      -2.49179769    
  0.642500043      -2.49179769    
