   2.31250024      -5.79414558    
   2.31500006      -5.79414558    
   2.31750011      -5.79414558    
   2.32000017      -5.79414558    
   2.32250023      -5.79414558    
   2.32500005      -5.79414558    
   2.32750010      -5.79414558    
   2.33000016      -5.79414558    
   2.33250022      -5.79414558    
   2.33500028      -5.79414558    
   2.33750010      -5.79414558    
   2.34000015      -5.79414558    
   2.34250021      -5.79414558    
   2.34500027      -5.79414558    
   2.34750009      -5.79414558    
   2.35000014      -5.82313299    
   2.35250020      -5.82313299    
   2.35500026      -5.82313299    
   2.35750008      -5.82313299    
   2.36000013      -5.82313299    
   2.36250019      -5.82313299    
   2.36500025      -5.82313299    
   2.36750007      -5.82313299    
   2.37000012      -5.82313299    
   2.37250018      -5.82313299    
   2.37500024      -5.82313299    
   2.37750006      -5.82313299    
   2.38000011      -5.82313299    
   2.38250017      -5.82313299    
   2.38500023      -5.82313299    
   2.38750029      -5.82313299    
   2.39000010      -5.82313299    
   2.39250016      -5.82313299    
   2.39500022      -5.82313299    
   2.39750028      -5.82313299    
   2.40000010      -5.82313299    
   2.40250015      -5.82313299    
   2.40500021      -5.82313299    
   2.40750027      -5.82313299    
   2.41000009      -5.82313299    
   2.41250014      -5.82313299    
   2.41500020      -5.82313299    
   2.41750026      -5.82313299    
   2.42000008      -5.82313299    
   2.42250013      -5.82313299    
   2.42500019      -5.82313299    
   2.42750025      -5.82313299    
   2.43000007      -5.82313299    
   2.43250012      -5.82313299    
   2.43500018      -5.82313299    
   2.43750024      -5.85298586    
   2.44000006      -5.85298586    
   2.44250011      -5.85298586    
   2.44500017      -5.85298586    
   2.44750023      -5.85298586    
   2.45000029      -5.85298586    
   2.45250010      -5.85298586    
   2.45500016      -5.85298586    
   2.45750022      -5.88375759    
   2.46000028      -5.88375759    
   2.46250010      -5.88375759    
   2.46500015      -5.88375759    
   2.46750021      -5.88375759    
   2.47000027      -5.88375759    
   2.47250009      -5.88375759    
   2.47500014      -5.88375759    
   2.47750020      -5.88375759    
   2.48000026      -5.88375759    
   2.48250008      -5.91550636    
   2.48500013      -5.91550636    
   2.48750019      -5.91550636    
   2.49000025      -5.91550636    
   2.49250007      -5.91550636    
   2.49500012      -5.94829607    
   2.49750018      -5.94829607    
   2.50000024      -5.94829607    
   2.50250030      -5.94829607    
   2.50500011      -5.94829607    
   2.50750017      -5.94829607    
   2.51000023      -5.94829607    
   2.51250029      -5.94829607    
   2.51500010      -5.98219776    
   2.51750016      -5.98219776    
   2.52000022      -5.98219776    
   2.52250028      -5.98219776    
   2.52500010      -5.98219776    
   2.52750015      -5.98219776    
   2.53000021      -5.98219776    
   2.53250027      -5.98219776    
   2.53500009      -5.98219776    
   2.53750014      -5.98219776    
   2.54000020      -5.98219776    
   2.54250026      -5.98219776    
   2.54500008      -5.98219776    
   2.54750013      -5.98219776    
   2.55000019      -5.98219776    
   2.55250025      -5.98219776    
   2.55500007      -5.98219776    
   2.55750012      -5.98219776    
   2.56000018      -5.98219776    
   2.56250024      -5.98219776    
   2.56500030      -5.98219776    
   2.56750011      -5.98219776    
   2.57000017      -5.98219776    
   2.57250023      -5.98219776    
   2.57500029      -5.98219776    
   2.57750010      -5.98219776    
   2.58000016      -5.98219776    
   2.58250022      -5.98219776    
   2.58500028      -5.98219776    
   2.58750010      -5.98219776    
   2.59000015      -5.98219776    
   2.59250021      -5.98219776    
   2.59500027      -5.98219776    
   2.59750009      -5.98219776    
   2.60000014      -5.98219776    
   2.60250020      -5.98219776    
   2.60500026      -5.98219776    
   2.60750008      -5.98219776    
   2.61000013      -5.98219776    
   2.61250019      -5.98219776    
   2.61500025      -5.98219776    
   2.61750007      -5.98219776    
   2.62000012      -5.98219776    
   2.62250018      -5.98219776    
   2.62500024      -5.98219776    
   2.62750030      -5.98219776    
   2.63000011      -6.01728868    
   2.63250017      -6.01728868    
   2.63500023      -6.01728868    
   2.63750029      -6.01728868    
   2.64000010      -6.01728868    
   2.64250016      -6.01728868    
   2.64500022      -6.01728868    
   2.64750028      -6.01728868    
   2.65000010      -6.01728868    
   2.65250015      -6.01728868    
   2.65500021      -6.01728868    
   2.65750027      -6.01728868    
   2.66000009      -6.01728868    
   2.66250014      -6.01728868    
   2.66500020      -6.01728868    
   2.66750026      -6.01728868    
   2.67000008      -6.01728868    
   2.67250013      -6.01728868    
   2.67500019      -6.01728868    
   2.67750025      -6.01728868    
   2.68000031      -6.01728868    
   2.68250012      -6.01728868    
   2.68500018      -6.01728868    
   2.68750024      -6.01728868    
   2.69000030      -6.01728868    
   2.69250011      -6.01728868    
   2.69500017      -6.01728868    
   2.69750023      -6.01728868    
   2.70000029      -6.01728868    
   2.70250010      -6.01728868    
   2.70500016      -6.01728868    
   2.70750022      -6.01728868    
   2.71000028      -6.01728868    
   2.71250010      -6.01728868    
   2.71500015      -6.01728868    
   2.71750021      -6.05365658    
   2.72000027      -6.05365658    
   2.72250009      -6.05365658    
   2.72500014      -6.05365658    
   2.72750020      -6.05365658    
   2.73000026      -6.05365658    
   2.73250008      -6.05365658    
   2.73500013      -6.05365658    
   2.73750019      -6.05365658    
   2.74000025      -6.05365658    
   2.74250031      -6.05365658    
   2.74500012      -6.05365658    
   2.74750018      -6.05365658    
   2.75000024      -6.05365658    
   2.75250030      -6.05365658    
   2.75500011      -6.05365658    
   2.75750017      -6.05365658    
   2.76000023      -6.05365658    
   2.76250029      -6.05365658    
   2.76500010      -6.05365658    
   2.76750016      -6.05365658    
   2.77000022      -6.09139681    
   2.77250028      -6.09139681    
   2.77500010      -6.09139681    
   2.77750015      -6.09139681    
   2.78000021      -6.09139681    
   2.78250027      -6.09139681    
   2.78500009      -6.09139681    
   2.78750014      -6.09139681    
   2.79000020      -6.09139681    
   2.79250026      -6.09139681    
   2.79500031      -6.09139681    
   2.79750013      -6.09139681    
   2.80000019      -6.13061762    
   2.80250025      -6.13061762    
   2.80500031      -6.13061762    
   2.80750012      -6.17143965    
   2.81000018      -6.17143965    
   2.81250024      -6.17143965    
   2.81500030      -6.17143965    
   2.81750011      -6.17143965    
   2.82000017      -6.17143965    
   2.82250023      -6.17143965    
   2.82500029      -6.17143965    
   2.82750010      -6.17143965    
   2.83000016      -6.17143965    
   2.83250022      -6.17143965    
   2.83500028      -6.17143965    
   2.83750010      -6.17143965    
   2.84000015      -6.17143965    
   2.84250021      -6.17143965    
   2.84500027      -6.17143965    
   2.84750009      -6.17143965    
   2.85000014      -6.17143965    
   2.85250020      -6.17143965    
   2.85500026      -6.17143965    
   2.85750031      -6.17143965    
   2.86000013      -6.17143965    
   2.86250019      -6.17143965    
   2.86500025      -6.17143965    
   2.86750031      -6.17143965    
   2.87000012      -6.17143965    
   2.87250018      -6.17143965    
   2.87500024      -6.17143965    
   2.87750030      -6.17143965    
   2.88000011      -6.21399927    
   2.88250017      -6.21399927    
   2.88500023      -6.21399927    
   2.88750029      -6.21399927    
   2.89000010      -6.21399927    
   2.89250016      -6.21399927    
   2.89500022      -6.21399927    
   2.89750028      -6.21399927    
   2.90000010      -6.21399927    
   2.90250015      -6.21399927    
   2.90500021      -6.21399927    
   2.90750027      -6.21399927    
   2.91000032      -6.21399927    
   2.91250014      -6.21399927    
   2.91500020      -6.21399927    
   2.91750026      -6.21399927    
   2.92000031      -6.21399927    
   2.92250013      -6.21399927    
   2.92500019      -6.21399927    
   2.92750025      -6.21399927    
   2.93000031      -6.25845098    
   2.93250012      -6.25845098    
   2.93500018      -6.25845098    
   2.93750024      -6.25845098    
   2.94000030      -6.25845098    
   2.94250011      -6.25845098    
   2.94500017      -6.25845098    
   2.94750023      -6.25845098    
   2.95000029      -6.25845098    
   2.95250010      -6.25845098    
   2.95500016      -6.25845098    
   2.95750022      -6.25845098    
   2.96000028      -6.25845098    
   2.96250010      -6.25845098    
   2.96500015      -6.25845098    
   2.96750021      -6.25845098    
   2.97000027      -6.25845098    
   2.97250032      -6.25845098    
   2.97500014      -6.25845098    
   2.97750020      -6.25845098    
   2.98000026      -6.25845098    
   2.98250031      -6.25845098    
   2.98500013      -6.25845098    
   2.98750019      -6.30497122    
   2.99000025      -6.30497122    
   2.99250031      -6.30497122    
   2.99500012      -6.30497122    
   2.99750018      -6.30497122    
   3.00000024      -6.30497122    
   3.00250030      -6.30497122    
   3.00500011      -6.30497122    
   3.00750017      -6.30497122    
   3.01000023      -6.30497122    
   3.01250029      -6.30497122    
   3.01500010      -6.30497122    
   3.01750016      -6.30497122    
   3.02000022      -6.30497122    
   3.02250028      -6.30497122    
   3.02500010      -6.30497122    
   3.02750015      -6.30497122    
   3.03000021      -6.30497122    
   3.03250027      -6.30497122    
   3.03500032      -6.30497122    
   3.03750014      -6.30497122    
   3.04000020      -6.30497122    
   3.04250026      -6.30497122    
   3.04500031      -6.30497122    
   3.04750013      -6.30497122    
   3.05000019      -6.30497122    
   3.05250025      -6.30497122    
   3.05500031      -6.30497122    
   3.05750012      -6.35376120    
   3.06000018      -6.35376120    
   3.06250024      -6.35376120    
   3.06500030      -6.35376120    
   3.06750011      -6.35376120    
   3.07000017      -6.35376120    
   3.07250023      -6.35376120    
   3.07500029      -6.35376120    
   3.07750010      -6.35376120    
   3.08000016      -6.35376120    
   3.08250022      -6.35376120    
   3.08500028      -6.35376120    
   3.08750033      -6.35376120    
   3.09000015      -6.35376120    
   3.09250021      -6.35376120    
   3.09500027      -6.35376120    
   3.09750032      -6.35376120    
   3.10000014      -6.35376120    
   3.10250020      -6.35376120    
   3.10500026      -6.35376120    
   3.10750031      -6.35376120    
   3.11000013      -6.35376120    
   3.11250019      -6.35376120    
   3.11500025      -6.35376120    
   3.11750031      -6.35376120    
   3.12000012      -6.35376120    
   3.12250018      -6.35376120    
   3.12500024      -6.40505457    
   3.12750030      -6.40505457    
   3.13000011      -6.40505457    
   3.13250017      -6.40505457    
   3.13500023      -6.40505457    
   3.13750029      -6.40505457    
   3.14000010      -6.40505457    
   3.14250016      -6.40505457    
   3.14500022      -6.40505457    
   3.14750028      -6.40505457    
   3.15000033      -6.40505457    
   3.15250015      -6.40505457    
   3.15500021      -6.40505457    
   3.15750027      -6.45912170    
   3.16000032      -6.45912170    
   3.16250014      -6.45912170    
   3.16500020      -6.45912170    
   3.16750026      -6.45912170    
   3.17000031      -6.45912170    
   3.17250013      -6.51628017    
   3.17500019      -6.57690477    
   3.17750025      -6.57690477    
   3.18000031      -6.57690477    
   3.18250012      -6.57690477    
   3.18500018      -6.57690477    
   3.18750024      -6.57690477    
   3.19000030      -6.57690477    
   3.19250011      -6.57690477    
   3.19500017      -6.57690477    
   3.19750023      -6.57690477    
   3.20000029      -6.57690477    
   3.20250034      -6.57690477    
   3.20500016      -6.57690477    
   3.20750022      -6.57690477    
   3.21000028      -6.57690477    
   3.21250033      -6.57690477    
