 # t (ps)        k(t)        n(t)    
   3.16500020      0.241868064       3.29586503E-04
   3.17000031      0.179867417       3.29684233E-04
   3.17500019      0.190146089       3.29787552E-04
   3.18000031      0.186762616       3.29889008E-04
   3.18500018      0.162306458       3.29977192E-04
   3.19000030      0.165182516       3.30066949E-04
   3.19500017      0.184580892       3.30167270E-04
   3.20000029      0.204555929       3.30278388E-04
   3.20500016      0.212569848       3.30393901E-04
   3.21000028      0.223436385       3.30515293E-04
   3.21500015      0.234877214       3.30642913E-04
   3.22000027      0.242330417       3.30774579E-04
   3.22500014      0.147704735       3.30854818E-04
   3.23000026      0.148871034       3.30935727E-04
   3.23500013      0.137487292       3.31010408E-04
   3.24000025      0.190004885       3.31113668E-04
   3.24500012      0.148378074       3.31194256E-04
   3.25000024      0.159248799       3.31280782E-04
   3.25500011      0.122739963       3.31347459E-04
   3.26000023      0.200414777       3.31456366E-04
   3.26500034      0.198165283       3.31564050E-04
   3.27000022      0.159359723       3.31650634E-04
   3.27500033      0.182809934       3.31749965E-04
   3.28000021      0.199982882       3.31858610E-04
   3.28500032      0.211447343       3.31973511E-04
   3.29000020      0.177761227       3.32070107E-04
   3.29500031      0.176648751       3.32166062E-04
   3.30000019      0.168674454       3.32257769E-04
   3.30500031      0.187576145       3.32359661E-04
   3.31000018      0.182460964       3.32458818E-04
   3.31500030      0.196222275       3.32565454E-04
   3.32000017      0.204267055       3.32676456E-04
   3.32500029      0.195718616       3.32782773E-04
   3.33000016      0.182588056       3.32881958E-04
   3.33500028      0.231852770       3.33007978E-04
   3.34000015      0.218151569       3.33126518E-04
   3.34500027      0.158058494       3.33212374E-04
   3.35000014      0.198180333       3.33320058E-04
   3.35500026      0.195350811       3.33426200E-04
   3.36000013      0.229190409       3.33550764E-04
   3.36500025      0.179372504       3.33648233E-04
   3.37000012      0.182270080       3.33747274E-04
   3.37500024      0.225870579       3.33870004E-04
   3.38000035      0.216736332       3.33987758E-04
   3.38500023      0.184085935       3.34087759E-04
   3.39000034      0.207634628       3.34200595E-04
   3.39500022      0.215128973       3.34317476E-04
   3.40000033      0.227215648       3.34440934E-04
   3.40500021      0.181345448       3.34539451E-04
   3.41000032      0.191134632       3.34643322E-04
   3.41500020      0.226186737       3.34766228E-04
   3.42000031      0.151009113       3.34848271E-04
   3.42500019      0.164243653       3.34937504E-04
   3.43000031      0.187247872       3.35039251E-04
   3.43500018      0.174641803       3.35134129E-04
   3.44000030      0.153413221       3.35217483E-04
   3.44500017      0.185622022       3.35318357E-04
   3.45000029      0.148293525       3.35398945E-04
   3.45500016      0.159242466       3.35485442E-04
   3.46000028      0.212743610       3.35601042E-04
   3.46500015      0.180001348       3.35698831E-04
   3.47000027      0.132867679       3.35771037E-04
   3.47500014      0.191570178       3.35875113E-04
   3.48000026      0.212892875       3.35990801E-04
   3.48500013      0.208326489       3.36103985E-04
   3.49000025      0.182461321       3.36203142E-04
   3.49500036      0.133559912       3.36275669E-04
   3.50000024      0.175040022       3.36370809E-04
   3.50500035      0.158370182       3.36456840E-04
   3.51000023      0.173373505       3.36551049E-04
   3.51500034      0.191262960       3.36654979E-04
   3.52000022      0.175162852       3.36750119E-04
   3.52500033      0.153294548       3.36833444E-04
   3.53000021      0.221912816       3.36954050E-04
   3.53500032      0.176408306       3.37049889E-04
   3.54000020      0.200656682       3.37158883E-04
   3.54500031      0.194924712       3.37264821E-04
   3.55000019      0.133241370       3.37337202E-04
   3.55500031      0.177109048       3.37433448E-04
   3.56000018      0.205990613       3.37545382E-04
   3.56500030      0.173709050       3.37639765E-04
   3.57000017      0.176048219       3.37735430E-04
   3.57500029      0.207254052       3.37848032E-04
   3.58000016      0.175532728       3.37943406E-04
   3.58500028      0.152463198       3.38026235E-04
   3.59000015      0.173861846       3.38120735E-04
   3.59500027      0.201622590       3.38230282E-04
   3.60000014      0.190101922       3.38333542E-04
   3.60500026      0.139278606       3.38409271E-04
   3.61000037      0.181498319       3.38507874E-04
   3.61500025      0.112155810       3.38568789E-04
   3.62000036      0.141664818       3.38645768E-04
   3.62500024      0.150943026       3.38727783E-04
   3.63000035      0.128411174       3.38797574E-04
   3.63500023      0.163723767       3.38886515E-04
   3.64000034      0.153337389       3.38969810E-04
   3.64500022      0.129636481       3.39040271E-04
   3.65000033      0.199698597       3.39148770E-04
   3.65500021      0.152260557       3.39231483E-04
   3.66000032      0.148813352       3.39312333E-04
   3.66500020      0.194591954       3.39418068E-04
   3.67000031      0.199259982       3.39526392E-04
   3.67500019      0.209144190       3.39640013E-04
   3.68000031      0.169778720       3.39732273E-04
   3.68500018      0.169229105       3.39824241E-04
   3.69000030      0.170418203       3.39916820E-04
   3.69500017      0.166969731       3.40007537E-04
   3.70000029      0.117711365       3.40071478E-04
   3.70500016      0.157749504       3.40157188E-04
   3.71000028      0.215783581       3.40274419E-04
   3.71500015      0.156644747       3.40359518E-04
   3.72000027      0.201933563       3.40469269E-04
   3.72500038      0.171789929       3.40562605E-04
   3.73000026      0.131767571       3.40634200E-04
   3.73500037      0.141079932       3.40710831E-04
   3.74000025      0.167235613       3.40801693E-04
   3.74500036      0.143453225       3.40879633E-04
   3.75000024      0.145221248       3.40958533E-04
   3.75500035      0.183010831       3.41057981E-04
   3.76000023      0.124353223       3.41125531E-04
   3.76500034      0.152272567       3.41208273E-04
   3.77000022      0.152880996       3.41291336E-04
   3.77500033      0.112791315       3.41352628E-04
   3.78000021      0.116300359       3.41415813E-04
   3.78500032      0.165757313       3.41505860E-04
   3.79000020      0.160551444       3.41593084E-04
   3.79500031      0.219342664       3.41712293E-04
   3.80000019      0.173410431       3.41806473E-04
   3.80500031      0.147832572       3.41886800E-04
   3.81000018      0.201413989       3.41996230E-04
   3.81500030      0.142644852       3.42073734E-04
   3.82000017      0.142670318       3.42151267E-04
   3.82500029      0.178223610       3.42248095E-04
   3.83000016      0.140973240       3.42324667E-04
   3.83500028      0.180617511       3.42422805E-04
   3.84000015      0.164915457       3.42512416E-04
   3.84500027       9.03408006E-02   3.42561514E-04
   3.85000038      0.148651659       3.42642306E-04
   3.85500026      0.128271312       3.42712010E-04
   3.86000037      0.123045757       3.42778862E-04
   3.86500025      0.107319646       3.42837156E-04
   3.87000036      0.140007064       3.42913205E-04
   3.87500024      0.129529551       3.42983578E-04
   3.88000035      0.138306007       3.43058753E-04
   3.88500023      0.165763333       3.43148800E-04
   3.89000034      0.220084131       3.43268388E-04
   3.89500022      0.136628181       3.43342661E-04
   3.90000033      0.150084227       3.43424210E-04
   3.90500021      0.148358569       3.43504798E-04
   3.91000032      0.161237255       3.43592401E-04
   3.91500020      0.157760203       3.43678141E-04
   3.92000031      0.160125807       3.43765103E-04
   3.92500019      0.120992497       3.43830849E-04
   3.93000031      0.110491045       3.43890861E-04
   3.93500018      0.122789703       3.43957567E-04
   3.94000030      0.202346876       3.44067521E-04
   3.94500017      0.178401142       3.44164437E-04
   3.95000029      0.209439307       3.44278262E-04
   3.95500016      0.171443120       3.44371394E-04
   3.96000028      0.176740766       3.44467408E-04
   3.96500039      0.197844446       3.44574917E-04
   3.97000027      0.168021992       3.44666216E-04
   3.97500038      0.175078601       3.44761356E-04
   3.98000026      0.140556395       3.44837696E-04
   3.98500037      0.128866360       3.44907690E-04
   3.99000025      0.140020728       3.44983797E-04
   3.99500036      0.150007263       3.45065317E-04
   4.00000048      0.142415062       3.45142646E-04
   4.00500011      0.156508714       3.45227687E-04
   4.01000023      0.142465949       3.45305103E-04
   4.01500034      0.170637727       3.45397799E-04
   4.02000046      0.145449176       3.45476874E-04
   4.02500010      0.211760238       3.45591921E-04
   4.03000021      0.210624650       3.45706358E-04
   4.03500032      0.150808528       3.45788285E-04
   4.04000044      0.189571515       3.45891283E-04
   4.04500008      0.119750753       3.45956360E-04
   4.05000019      0.124469049       3.46024026E-04
   4.05500031      0.128601879       3.46093875E-04
   4.06000042       9.45598707E-02   3.46145243E-04
   4.06500006      0.127473131       3.46214511E-04
   4.07000017      0.129846096       3.46285058E-04
   4.07500029      0.125168085       3.46353074E-04
   4.08000040      0.112260081       3.46414075E-04
   4.08500051      0.192816451       3.46518820E-04
   4.09000015      0.163452819       3.46607587E-04
   4.09500027      0.108204000       3.46666377E-04
   4.10000038      0.123515747       3.46733490E-04
   4.10500050      0.131185412       3.46804765E-04
   4.11000013      0.120618127       3.46870307E-04
   4.11500025      0.160656944       3.46957589E-04
   4.12000036       9.71176997E-02   3.47010355E-04
   4.12500048      0.167190060       3.47101188E-04
   4.13000011      0.157210544       3.47186608E-04
   4.13500023      0.181383923       3.47285153E-04
   4.14000034      0.175526321       3.47380497E-04
   4.14500046      0.158473521       3.47466645E-04
   4.15000010      0.148484990       3.47547320E-04
   4.15500021       9.31143835E-02   3.47597932E-04
   4.16000032      0.155022010       3.47682129E-04
   4.16500044      0.123214714       3.47749039E-04
   4.17000008      0.107905835       3.47807712E-04
   4.17500019       8.49248022E-02   3.47853813E-04
   4.18000031      0.146875635       3.47933645E-04
   4.18500042      0.155161336       3.48017900E-04
   4.19000053      0.150468677       3.48099653E-04
   4.19500017      0.131610096       3.48171161E-04
   4.20000029      0.141668513       3.48248141E-04
   4.20500040      0.184792802       3.48348549E-04
   4.21000051      0.149986595       3.48430069E-04
   4.21500015      0.105718277       3.48487491E-04
   4.22000027      0.155357003       3.48571921E-04
   4.22500038      0.144750148       3.48650530E-04
   4.23000050      0.163685665       3.48739472E-04
   4.23500013      0.167852536       3.48830683E-04
   4.24000025      0.140690312       3.48907080E-04
   4.24500036      0.108788610       3.48966190E-04
   4.25000048       9.75725800E-02   3.49019218E-04
   4.25500011       8.04379657E-02   3.49062902E-04
   4.26000023      0.130735323       3.49133974E-04
   4.26500034      0.157383874       3.49219423E-04
   4.27000046      0.121314041       3.49285343E-04
   4.27500010      0.169278309       3.49377311E-04
   4.28000021      0.162205026       3.49465408E-04
   4.28500032      0.144471228       3.49543960E-04
   4.29000044      0.172330901       3.49637558E-04
   4.29500008      0.155777395       3.49722191E-04
   4.30000019      0.137440592       3.49796901E-04
   4.30500031      0.171239153       3.49889946E-04
   4.31000042      0.152898654       3.49972979E-04
   4.31500053      0.167151839       3.50063812E-04
   4.32000017      0.165403679       3.50153685E-04
   4.32500029       9.25003141E-02   3.50203947E-04
   4.33000040      0.133438230       3.50276503E-04
